datetime,open,close,high,low,ibs_value,tag
2021-08-13 04:00:00+00:00,15079.75,15125.75,15141.75,15055.25,0.815028901734104,exit
2021-08-16 04:00:00+00:00,15119.25,15134.0,15139.0,14917.25,0.9774520856820744,exit
2021-08-17 04:00:00+00:00,15131.5,14997.5,15133.75,14897.0,0.4244984160506864,
2021-08-18 04:00:00+00:00,14970.25,14849.25,15037.25,14806.5,0.18526543878656554,entry
2021-08-19 04:00:00+00:00,14840.0,14928.0,14999.0,14710.5,0.7538994800693241,exit
2021-08-20 04:00:00+00:00,14943.25,15086.75,15100.0,14851.0,0.9467871485943775,exit
2021-08-23 04:00:00+00:00,15090.0,15304.5,15337.5,15086.5,0.8685258964143426,exit
2021-08-24 04:00:00+00:00,15327.0,15355.5,15384.0,15309.5,0.6174496644295302,exit
2021-08-25 04:00:00+00:00,15362.25,15364.25,15397.0,15333.0,0.48828125,
2021-08-26 04:00:00+00:00,15367.25,15274.75,15368.25,15255.25,0.17256637168141592,entry
2021-08-27 04:00:00+00:00,15286.0,15426.5,15443.75,15265.5,0.9032258064516129,exit
2021-08-30 04:00:00+00:00,15432.75,15597.5,15617.75,15420.0,0.8975979772439949,exit
2021-08-31 04:00:00+00:00,15605.5,15582.5,15677.25,15517.75,0.4059561128526646,
2021-09-01 04:00:00+00:00,15599.5,15609.25,15699.0,15578.5,0.2551867219917012,
2021-09-02 04:00:00+00:00,15610.0,15601.0,15682.0,15551.75,0.3781190019193858,
2021-09-03 04:00:00+00:00,15601.0,15651.5,15677.5,15552.25,0.7924151696606786,exit
2021-09-07 04:00:00+00:00,15656.0,15674.75,15708.75,15606.75,0.6666666666666666,exit
2021-09-08 04:00:00+00:00,15671.0,15620.0,15691.0,15523.75,0.5754857997010463,
2021-09-09 04:00:00+00:00,15610.0,15558.75,15675.75,15545.75,0.1,entry
2021-09-10 04:00:00+00:00,15561.0,15441.5,15668.0,15433.5,0.03411513859275053,entry
2021-09-13 04:00:00+00:00,15452.5,15436.75,15565.0,15350.25,0.40279394644935973,
2021-09-14 04:00:00+00:00,15452.25,15387.0,15530.75,15351.25,0.1991643454038997,entry
2021-09-15 04:00:00+00:00,15395.5,15504.0,15521.75,15315.25,0.914043583535109,exit
2021-09-16 04:00:00+00:00,15516.5,15517.75,15542.0,15369.5,0.8594202898550725,exit
2021-09-17 04:00:00+00:00,15502.75,15486.669921875,15547.0,15474.0,0.173560573630137,entry
2021-09-20 04:00:00+00:00,15284.0,15009.5,15338.25,14807.5,0.3805934997644842,
2021-09-21 04:00:00+00:00,14992.0,15024.0,15163.25,14963.25,0.30375,
2021-09-22 04:00:00+00:00,14992.75,15163.5,15227.0,14930.5,0.7858347386172007,exit
2021-09-23 04:00:00+00:00,15178.25,15303.5,15347.0,15175.25,0.7467248908296943,exit
2021-09-24 04:00:00+00:00,15300.25,15318.75,15334.25,15176.75,0.9015873015873016,exit
2021-09-27 04:00:00+00:00,15319.0,15194.75,15399.25,15084.0,0.35130848532910386,
2021-09-28 04:00:00+00:00,15172.25,14764.75,15192.25,14740.75,0.053156146179401995,entry
2021-09-29 04:00:00+00:00,14769.25,14739.75,14926.0,14711.0,0.13372093023255813,entry
2021-09-30 04:00:00+00:00,14769.75,14682.5,14883.5,14670.25,0.05744431418522861,entry
2021-10-01 04:00:00+00:00,14702.25,14761.75,14818.0,14537.0,0.7998220640569395,exit
2021-10-04 04:00:00+00:00,14785.0,14462.25,14835.0,14367.75,0.20224719101123595,
2021-10-05 04:00:00+00:00,14493.75,14655.25,14754.75,14410.5,0.7109658678286129,exit
2021-10-06 04:00:00+00:00,14662.0,14759.0,14770.0,14422.5,0.9683453237410072,exit
2021-10-07 04:00:00+00:00,14768.0,14881.25,15001.25,14767.0,0.48772678762006405,
2021-10-08 04:00:00+00:00,14891.25,14808.25,14996.0,14790.75,0.08526187576126674,entry
2021-10-11 04:00:00+00:00,14810.25,14700.5,14897.25,14677.0,0.10669693530079455,entry
2021-10-12 04:00:00+00:00,14688.5,14653.25,14783.25,14585.5,0.34260429835651074,
2021-10-13 04:00:00+00:00,14594.0,14764.25,14795.75,14591.0,0.8461538461538461,exit
2021-10-14 04:00:00+00:00,14770.25,15037.25,15071.5,14767.5,0.8873355263157895,exit
2021-10-15 04:00:00+00:00,15063.75,15134.5,15145.0,15020.75,0.9154929577464789,exit
2021-10-18 04:00:00+00:00,15145.0,15290.5,15297.25,15038.75,0.9738878143133463,exit
2021-10-19 04:00:00+00:00,15289.75,15398.5,15428.25,15269.0,0.8131868131868132,exit
2021-10-20 04:00:00+00:00,15411.0,15377.5,15446.5,15319.0,0.4588235294117647,
2021-10-21 04:00:00+00:00,15357.5,15478.75,15483.75,15301.0,0.9726402188782489,exit
2021-10-22 04:00:00+00:00,15383.0,15341.0,15463.5,15273.75,0.3544137022397892,
2021-10-25 04:00:00+00:00,15324.25,15495.75,15546.0,15295.75,0.7992007992007992,exit
2021-10-26 04:00:00+00:00,15543.0,15545.0,15701.0,15503.0,0.21212121212121213,
2021-10-27 04:00:00+00:00,15532.25,15587.25,15717.5,15507.25,0.380499405469679,
2021-10-28 04:00:00+00:00,15595.0,15764.75,15777.0,15591.75,0.9338731443994602,exit
2021-10-29 04:00:00+00:00,15679.75,15838.5,15864.75,15595.5,0.9025069637883009,exit
2021-11-01 04:00:00+00:00,15885.25,15894.25,15914.75,15768.5,0.8598290598290599,exit
2021-11-02 04:00:00+00:00,15891.0,15961.25,15980.25,15849.5,0.8546845124282982,exit
2021-11-03 04:00:00+00:00,15957.75,16129.75,16145.75,15935.25,0.9239904988123515,exit
2021-11-04 04:00:00+00:00,16129.5,16330.75,16376.0,16129.5,0.8164300202839757,exit
2021-11-05 04:00:00+00:00,16335.0,16351.75,16448.5,16292.0,0.3817891373801917,
2021-11-08 05:00:00+00:00,16293.0,16327.75,16394.0,16256.0,0.519927536231884,
2021-11-09 05:00:00+00:00,16315.5,16212.75,16391.75,16160.0,0.22761596548004315,
2021-11-10 05:00:00+00:00,16201.25,15980.5,16243.0,15896.5,0.24242424242424243,
2021-11-11 05:00:00+00:00,15989.0,16022.75,16114.0,15976.0,0.338768115942029,
2021-11-12 05:00:00+00:00,16043.75,16192.75,16213.25,16001.75,0.9030732860520094,exit
2021-11-15 05:00:00+00:00,16212.25,16187.75,16276.5,16082.25,0.5431145431145431,
2021-11-16 05:00:00+00:00,16198.5,16300.75,16323.75,16142.0,0.8734525447042641,exit
2021-11-17 05:00:00+00:00,16297.75,16311.5,16396.5,16270.0,0.32806324110671936,
2021-11-18 05:00:00+00:00,16322.5,16481.25,16508.0,16303.5,0.8691931540342298,exit
2021-11-19 05:00:00+00:00,16503.25,16575.0,16628.5,16490.25,0.6130198915009042,exit
2021-11-22 05:00:00+00:00,16600.25,16382.0,16767.5,16364.5,0.043424317617866005,entry
2021-11-23 05:00:00+00:00,16399.0,16312.0,16418.75,16118.5,0.6444629475437136,exit
2021-11-24 05:00:00+00:00,16300.25,16366.0,16368.5,16102.0,0.9906191369606003,exit
2021-11-26 05:00:00+00:00,16360.0,16051.0,16436.0,15988.0,0.140625,entry
2021-11-29 05:00:00+00:00,16046.5,16390.75,16437.75,16038.0,0.8824265165728581,exit
2021-11-30 05:00:00+00:00,16419.0,16150.5,16456.25,16068.75,0.21096774193548387,
2021-12-01 05:00:00+00:00,16238.75,15869.75,16427.5,15825.25,0.0738895807388958,entry
2021-12-02 05:00:00+00:00,15891.75,15988.5,16066.25,15762.75,0.7438220757825371,exit
2021-12-03 05:00:00+00:00,16020.0,15717.75,16121.75,15538.0,0.30792291220556745,
2021-12-06 05:00:00+00:00,15716.25,15842.75,15897.25,15559.25,0.8387573964497042,exit
2021-12-07 05:00:00+00:00,15848.75,16318.0,16374.5,15824.5,0.8972727272727272,exit
2021-12-08 05:00:00+00:00,16360.5,16392.25,16436.75,16251.5,0.7597840755735492,exit
2021-12-09 05:00:00+00:00,16380.5,16148.75,16420.0,16120.25,0.0950792326939116,entry
2021-12-10 05:00:00+00:00,16158.5,16329.75,16335.75,16133.75,0.9702970297029703,exit
2021-12-13 05:00:00+00:00,16321.75,16082.0,16411.25,16064.25,0.051152737752161385,entry
2021-12-14 05:00:00+00:00,16085.0,15924.75,16133.75,15738.5,0.4712207463630613,
2021-12-15 05:00:00+00:00,15928.5,16288.0,16302.5,15744.5,0.9740143369175627,exit
2021-12-16 05:00:00+00:00,16288.5,15870.5,16459.25,15800.25,0.10660091047040972,entry
2021-12-17 05:00:00+00:00,15873.0,15717.3203125,15902.0,15668.0,0.21077056623931623,
2021-12-20 05:00:00+00:00,15809.5,15621.25,15851.75,15492.0,0.359277275886032,
2021-12-21 05:00:00+00:00,15674.25,15980.0,15987.25,15605.0,0.9810333551340745,exit
2021-12-22 05:00:00+00:00,15979.0,16169.75,16183.0,15881.5,0.9560530679933665,exit
2021-12-23 05:00:00+00:00,16180.0,16299.0,16356.0,16145.25,0.7295373665480427,exit
2021-12-27 05:00:00+00:00,16304.25,16560.0,16580.75,16304.25,0.9249547920433996,exit
2021-12-28 05:00:00+00:00,16565.75,16488.0,16659.5,16452.25,0.17249698431845598,entry
2021-12-29 05:00:00+00:00,16513.5,16490.5,16564.25,16387.5,0.5827439886845828,
2021-12-30 05:00:00+00:00,16484.5,16430.25,16567.5,16411.25,0.1216,entry
2021-12-31 05:00:00+00:00,16431.0,16320.75,16464.0,16313.75,0.04658901830282862,entry
2022-01-03 05:00:00+00:00,16356.0,16485.5,16508.0,16292.0,0.8958333333333334,exit
2022-01-04 05:00:00+00:00,16497.75,16275.75,16564.0,16139.5,0.3209658421672556,
2022-01-05 05:00:00+00:00,16265.0,15766.5,16269.0,15752.75,0.026634382566585957,entry
2022-01-06 05:00:00+00:00,15763.75,15759.0,15895.75,15598.5,0.5399495374264087,
2022-01-07 05:00:00+00:00,15801.75,15581.0,15852.75,15510.0,0.20714806710430342,
2022-01-10 05:00:00+00:00,15590.0,15608.0,15669.0,15152.5,0.8818973862536302,exit
2022-01-11 05:00:00+00:00,15622.25,15831.0,15839.5,15475.0,0.9766803840877915,exit
2022-01-12 05:00:00+00:00,15826.0,15887.25,16009.25,15762.5,0.5055724417426545,
2022-01-13 05:00:00+00:00,15901.0,15490.25,15979.75,15458.25,0.061361457334611694,entry
2022-01-14 05:00:00+00:00,15505.0,15595.75,15621.0,15312.5,0.9181523500810372,exit
2022-01-18 05:00:00+00:00,15616.75,15206.0,15653.25,15170.75,0.07305699481865285,entry
2022-01-19 05:00:00+00:00,15238.75,15033.5,15372.0,15011.25,0.061677061677061676,entry
2022-01-20 05:00:00+00:00,15042.25,14841.0,15340.25,14646.75,0.2801009372746936,
2022-01-21 05:00:00+00:00,14722.0,14426.5,14858.5,14408.5,0.04,entry
2022-01-24 05:00:00+00:00,14410.0,14501.0,14582.0,13706.0,0.9075342465753424,exit
2022-01-25 05:00:00+00:00,14495.0,14140.75,14499.0,13890.0,0.41174055829228245,
2022-01-26 05:00:00+00:00,13945.5,14158.5,14639.75,13945.5,0.306805905653583,
2022-01-27 05:00:00+00:00,14194.0,13986.75,14409.25,13844.5,0.2518813634351483,
2022-01-28 05:00:00+00:00,14167.75,14433.0,14442.0,13831.0,0.9852700490998363,exit
2022-01-31 05:00:00+00:00,14454.0,14905.0,14914.75,14353.25,0.9826357969723953,exit
2022-02-01 05:00:00+00:00,14868.75,14994.75,15137.0,14729.25,0.65113427345187,exit
2022-02-02 05:00:00+00:00,15129.0,15114.5,15260.0,14825.0,0.6655172413793103,exit
2022-02-03 05:00:00+00:00,14852.5,14492.25,14870.0,14456.25,0.08700906344410876,entry
2022-02-04 05:00:00+00:00,14770.0,14685.5,14825.75,14362.75,0.6970842332613391,exit
2022-02-07 05:00:00+00:00,14682.5,14559.75,14806.25,14511.5,0.1636980491942324,entry
2022-02-08 05:00:00+00:00,14600.0,14734.5,14776.0,14467.5,0.8654781199351702,exit
2022-02-09 05:00:00+00:00,14746.25,15038.25,15068.0,14741.0,0.9090214067278287,exit
2022-02-10 05:00:00+00:00,15062.25,14701.0,15062.25,14622.0,0.1794434980124929,entry
2022-02-11 05:00:00+00:00,14698.25,14240.5,14766.75,14181.0,0.10157917200170721,entry
2022-02-14 05:00:00+00:00,14250.0,14253.0,14394.0,14031.0,0.6115702479338843,exit
2022-02-15 05:00:00+00:00,14257.0,14609.5,14614.75,14223.25,0.9865900383141762,exit
2022-02-16 05:00:00+00:00,14588.0,14600.0,14668.5,14381.0,0.7617391304347826,exit
2022-02-17 05:00:00+00:00,14592.25,14164.75,14619.5,14131.5,0.06813524590163934,entry
2022-02-18 05:00:00+00:00,14156.25,13996.0,14299.0,13906.25,0.22851686823679185,
2022-02-22 05:00:00+00:00,13952.75,13862.75,14157.5,13580.25,0.48938934603724554,
2022-02-23 05:00:00+00:00,13928.25,13507.5,14068.75,13471.25,0.060669456066945605,entry
2022-02-24 05:00:00+00:00,13484.25,13966.5,13983.25,13025.75,0.9825065274151435,exit
2022-02-25 05:00:00+00:00,13909.5,14180.5,14196.25,13760.25,0.9638761467889908,exit
2022-02-28 05:00:00+00:00,13900.25,14228.0,14292.25,13683.0,0.8945424702503078,exit
2022-03-01 05:00:00+00:00,14219.25,14005.5,14327.75,13900.0,0.24663939216832262,
2022-03-02 05:00:00+00:00,14026.25,14239.25,14290.0,13911.5,0.8659180977542933,exit
2022-03-03 05:00:00+00:00,14196.5,14030.5,14391.0,13955.0,0.1731651376146789,entry
2022-03-04 05:00:00+00:00,14069.25,13839.75,14086.5,13733.75,0.30049610205527993,
2022-03-07 05:00:00+00:00,13763.5,13320.75,13879.75,13265.0,0.09068727124847499,entry
2022-03-08 05:00:00+00:00,13283.0,13267.0,13666.0,13103.25,0.2909817858729454,
2022-03-09 05:00:00+00:00,13192.25,13734.75,13821.75,13189.75,0.8623417721518988,exit
2022-03-10 05:00:00+00:00,13778.0,13586.0,13778.0,13396.25,0.49705304518664045,
2022-03-11 05:00:00+00:00,13577.25,13292.0,13860.75,13281.75,0.01770293609671848,entry
2022-03-14 04:00:00+00:00,13362.0,13045.5,13447.5,13015.5,0.06944444444444445,entry
2022-03-15 04:00:00+00:00,13082.0,13451.75,13489.0,12944.0,0.931651376146789,exit
2022-03-16 04:00:00+00:00,13451.75,13953.0,14029.25,13420.5,0.8747433264887063,exit
2022-03-17 04:00:00+00:00,13999.0,14111.75,14136.25,13822.75,0.9218500797448166,exit
2022-03-18 04:00:00+00:00,14060.0,14095.3095703125,14095.3095703125,13970.5,1.0,exit
2022-03-21 04:00:00+00:00,14404.0,14370.5,14466.75,14183.75,0.6598939929328622,exit
2022-03-22 04:00:00+00:00,14390.0,14654.0,14690.75,14293.5,0.9074889867841409,exit
2022-03-23 04:00:00+00:00,14654.0,14447.0,14682.25,14441.0,0.024870466321243522,entry
2022-03-24 04:00:00+00:00,14462.75,14763.75,14769.75,14433.5,0.9821561338289962,exit
2022-03-25 04:00:00+00:00,14765.0,14755.75,14840.5,14572.5,0.683768656716418,exit
2022-03-28 04:00:00+00:00,14756.0,14985.25,14997.0,14658.75,0.9652623798965262,exit
2022-03-29 04:00:00+00:00,14981.0,15237.75,15268.75,14956.5,0.900720576461169,exit
2022-03-30 04:00:00+00:00,15222.0,15071.5,15262.25,15012.25,0.237,
2022-03-31 04:00:00+00:00,15100.5,14868.75,15180.75,14855.5,0.04073789392774789,entry
2022-04-01 04:00:00+00:00,14918.75,14863.75,14960.0,14725.0,0.5904255319148937,
2022-04-04 04:00:00+00:00,14846.0,15164.25,15174.5,14801.0,0.9725568942436412,exit
2022-04-05 04:00:00+00:00,15155.5,14828.0,15198.0,14780.25,0.11430281268701377,entry
2022-04-06 04:00:00+00:00,14861.0,14505.25,14861.25,14394.75,0.23687031082529475,
2022-04-07 04:00:00+00:00,14496.25,14536.0,14633.75,14317.0,0.691397000789266,exit
2022-04-08 04:00:00+00:00,14536.25,14327.0,14642.25,14310.5,0.04973624717407687,entry
2022-04-11 04:00:00+00:00,14345.0,14000.0,14382.0,13984.75,0.03838892385147892,entry
2022-04-12 04:00:00+00:00,14006.25,13945.0,14284.25,13881.25,0.15818858560794044,entry
2022-04-13 04:00:00+00:00,13952.75,14221.5,14266.5,13921.0,0.869753979739508,exit
2022-04-14 04:00:00+00:00,14211.5,13893.75,14296.25,13876.5,0.0410958904109589,entry
2022-04-18 04:00:00+00:00,13892.0,13907.75,14002.5,13729.5,0.6529304029304029,exit
2022-04-19 04:00:00+00:00,13962.75,14217.25,14242.0,13828.0,0.9402173913043478,exit
2022-04-20 04:00:00+00:00,14104.75,14004.75,14298.0,13956.5,0.14128843338213762,entry
2022-04-21 04:00:00+00:00,14070.0,13728.25,14283.0,13667.5,0.09870024370430544,entry
2022-04-22 04:00:00+00:00,13720.0,13353.5,13781.0,13297.0,0.11673553719008264,entry
2022-04-25 04:00:00+00:00,13334.25,13535.75,13549.75,13184.0,0.9617224880382775,exit
2022-04-26 04:00:00+00:00,13523.5,13016.0,13583.75,12801.5,0.274209012464046,
2022-04-27 04:00:00+00:00,12881.0,13009.0,13255.25,12878.25,0.34681697612732093,
2022-04-28 04:00:00+00:00,13191.0,13454.75,13542.0,13033.0,0.8285854616895875,exit
2022-04-29 04:00:00+00:00,13219.5,12852.0,13433.0,12831.75,0.03367983367983368,entry
2022-05-02 04:00:00+00:00,12892.25,13073.0,13084.5,12709.75,0.9693128752501667,exit
2022-05-03 04:00:00+00:00,13051.75,13087.5,13183.75,12968.5,0.5528455284552846,
2022-05-04 04:00:00+00:00,13121.0,13531.25,13555.25,12883.0,0.9642989959092599,exit
2022-05-05 04:00:00+00:00,13500.25,12858.0,13548.0,12705.25,0.18125185404924354,entry
2022-05-06 04:00:00+00:00,12883.25,12695.75,12928.75,12519.0,0.43136058572300184,
2022-05-09 04:00:00+00:00,12605.0,12193.75,12637.25,12135.25,0.11653386454183266,entry
2022-05-10 04:00:00+00:00,12206.0,12349.0,12547.0,12102.25,0.554806070826307,
2022-05-11 04:00:00+00:00,12328.75,11969.75,12553.25,11938.5,0.0508336722244815,entry
2022-05-12 04:00:00+00:00,12004.5,11947.25,12132.75,11689.0,0.5819718309859155,
2022-05-13 04:00:00+00:00,11891.5,12382.75,12432.0,11891.5,0.9088806660499538,exit
2022-05-16 04:00:00+00:00,12409.0,12244.75,12498.75,12190.25,0.1766612641815235,entry
2022-05-17 04:00:00+00:00,12235.5,12560.25,12578.0,12234.0,0.9484011627906976,exit
2022-05-18 04:00:00+00:00,12572.0,11935.5,12594.0,11862.75,0.09948717948717949,entry
2022-05-19 04:00:00+00:00,11907.0,11878.25,12076.75,11704.0,0.4674714956405097,
2022-05-20 04:00:00+00:00,11898.0,11840.75,12096.75,11491.25,0.5772089182493807,
2022-05-23 04:00:00+00:00,11866.0,12035.25,12075.5,11783.75,0.8620394173093402,exit
2022-05-24 04:00:00+00:00,11915.0,11771.0,11918.0,11576.25,0.5698610095098756,
2022-05-25 04:00:00+00:00,11808.0,11942.25,12036.0,11672.0,0.742445054945055,exit
2022-05-26 04:00:00+00:00,11887.5,12279.25,12343.0,11848.25,0.8711470439615968,exit
2022-05-27 04:00:00+00:00,12250.0,12677.75,12720.25,12222.0,0.9147014550928249,exit
2022-05-31 04:00:00+00:00,12705.25,12646.5,12883.0,12480.0,0.413151364764268,
2022-06-01 04:00:00+00:00,12662.5,12551.0,12823.5,12454.75,0.26101694915254237,
2022-06-02 04:00:00+00:00,12549.75,12893.75,12903.75,12442.5,0.978319783197832,exit
2022-06-03 04:00:00+00:00,12896.0,12551.0,12945.25,12503.0,0.10853589598643301,entry
2022-06-06 04:00:00+00:00,12549.75,12605.0,12810.0,12527.0,0.2756183745583039,
2022-06-07 04:00:00+00:00,12605.25,12711.5,12740.25,12412.5,0.9122807017543859,exit
2022-06-08 04:00:00+00:00,12680.5,12615.75,12783.0,12579.25,0.17914110429447852,entry
2022-06-09 04:00:00+00:00,12625.0,12275.0,12726.0,12255.25,0.04195432819968136,entry
2022-06-10 04:00:00+00:00,12301.5,11840.0,12338.75,11823.0,0.03296170625302957,entry
2022-06-13 04:00:00+00:00,11768.0,11296.5,11772.5,11254.5,0.08108108108108109,entry
2022-06-14 04:00:00+00:00,11334.25,11314.25,11505.5,11205.0,0.36356073211314477,
2022-06-15 04:00:00+00:00,11329.75,11593.75,11759.25,11327.75,0.6164542294322132,exit
2022-06-16 04:00:00+00:00,11608.5,11124.75,11737.75,11036.75,0.12553495007132667,entry
2022-06-17 04:00:00+00:00,11178.5,11130.3896484375,11290.0,11130.25,0.0008741686228482004,entry
2022-06-21 04:00:00+00:00,11332.5,11577.25,11678.25,11273.75,0.7503090234857849,exit
2022-06-22 04:00:00+00:00,11579.75,11565.75,11745.75,11320.5,0.5767195767195767,
2022-06-23 04:00:00+00:00,11542.75,11737.5,11766.75,11460.5,0.9044897959183673,exit
2022-06-24 04:00:00+00:00,11687.75,12140.5,12148.5,11684.75,0.9827493261455525,exit
2022-06-27 04:00:00+00:00,12137.5,12040.5,12262.0,11994.25,0.17273576097105509,entry
2022-06-28 04:00:00+00:00,12076.25,11674.25,12174.25,11661.5,0.024865919063871283,entry
2022-06-29 04:00:00+00:00,11680.5,11691.0,11749.0,11564.5,0.6856368563685636,exit
2022-06-30 04:00:00+00:00,11691.5,11529.5,11696.75,11351.0,0.5162689804772235,
2022-07-01 04:00:00+00:00,11507.5,11611.25,11629.75,11381.75,0.9254032258064516,exit
2022-07-05 04:00:00+00:00,11606.0,11808.5,11815.75,11389.25,0.9830011723329426,exit
2022-07-06 04:00:00+00:00,11820.25,11880.25,11974.25,11727.75,0.6186612576064908,exit
2022-07-07 04:00:00+00:00,11901.25,12138.5,12168.5,11836.5,0.9096385542168675,exit
2022-07-08 04:00:00+00:00,12115.0,12152.0,12211.0,11952.5,0.7717601547388782,exit
2022-07-11 04:00:00+00:00,12149.75,11884.25,12149.75,11853.0,0.10530749789385004,entry
2022-07-12 04:00:00+00:00,11900.5,11779.0,12025.5,11712.0,0.21371610845295055,
2022-07-13 04:00:00+00:00,11780.0,11762.25,11970.0,11479.25,0.5766683647478349,
2022-07-14 04:00:00+00:00,11729.5,11797.5,11835.0,11511.25,0.8841698841698842,exit
2022-07-15 04:00:00+00:00,11810.5,12007.5,12021.5,11740.25,0.9502222222222222,exit
2022-07-18 04:00:00+00:00,12043.5,11907.0,12186.5,11857.0,0.15174506828528073,entry
2022-07-19 04:00:00+00:00,11909.5,12274.0,12328.5,11889.5,0.8758542141230068,exit
2022-07-20 04:00:00+00:00,12330.5,12465.25,12517.5,12235.75,0.8145519077196096,exit
2022-07-21 04:00:00+00:00,12440.0,12640.0,12655.25,12373.5,0.9458740017746229,exit
2022-07-22 04:00:00+00:00,12559.25,12423.5,12698.5,12343.75,0.2248062015503876,
2022-07-25 04:00:00+00:00,12444.5,12354.5,12498.5,12266.5,0.3793103448275862,
2022-07-26 04:00:00+00:00,12311.25,12112.5,12334.0,12072.0,0.15458015267175573,entry
2022-07-27 04:00:00+00:00,12192.0,12619.0,12690.0,12191.75,0.8575012543903663,exit
2022-07-28 04:00:00+00:00,12580.0,12737.5,12948.0,12449.0,0.5781563126252505,
2022-07-29 04:00:00+00:00,12920.25,12971.5,13012.0,12744.25,0.8487394957983193,exit
2022-08-01 04:00:00+00:00,12981.0,12962.5,13108.75,12851.75,0.43093385214007784,
2022-08-02 04:00:00+00:00,12974.25,12924.5,13097.0,12814.75,0.3888396811337467,
2022-08-03 04:00:00+00:00,12921.0,13271.5,13310.25,12867.25,0.912528216704289,exit
2022-08-04 04:00:00+00:00,13247.0,13327.0,13356.0,13184.75,0.8306569343065694,exit
2022-08-05 04:00:00+00:00,13327.25,13228.75,13384.5,13085.0,0.47996661101836396,
2022-08-08 04:00:00+00:00,13227.75,13183.25,13419.25,13120.5,0.2100418410041841,
2022-08-09 04:00:00+00:00,13206.25,13031.5,13233.75,12963.25,0.25231053604436227,
2022-08-10 04:00:00+00:00,13050.0,13392.0,13408.0,12982.0,0.9624413145539906,exit
2022-08-11 04:00:00+00:00,13380.5,13311.25,13575.0,13285.0,0.09051724137931035,entry
2022-08-12 04:00:00+00:00,13344.25,13577.75,13583.25,13312.0,0.9797235023041475,exit
2022-08-15 04:00:00+00:00,13571.5,13681.25,13706.0,13495.25,0.8825622775800712,exit
2022-08-16 04:00:00+00:00,13674.75,13658.25,13740.75,13522.75,0.6215596330275229,exit
2022-08-17 04:00:00+00:00,13658.0,13493.25,13672.0,13406.25,0.3273753527751646,
